Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
110416_0233,16-Apr-11,2:33:19,2:34:45,2:37:41,262,2479,83674
110416_0527,16-Apr-11,5:27:07,5:36:12,5:41:36,868,12993,961205
110416_1651,16-Apr-11,16:51:39,16:52:16,16:55:25,225,10168,217817
110417_0540,17-Apr-11,5:40:46,5:41:11,5:41:44,57,4369,16568
110420_1941,20-Apr-11,19:41:19,19:41:23,19:46:46,328,2454,94057
110422_0126,22-Apr-11,1:26:39,1:34:01,1:49:31,1372,1670,310011
110422_0437,22-Apr-11,4:37:15,4:47:01,5:12:49,2134,92451,12997751
110422_0625,22-Apr-11,6:25:19,6:26:17,6:27:18,119,2774,36599
110422_0805,22-Apr-11,8:05:32,8:06:58,8:10:56,324,4560,146710
110422_0941,22-Apr-11,9:41:58,9:44:05,9:48:28,389,11001,386165
110422_1109,22-Apr-11,11:09:37,11:24:05,11:34:12,1475,14812,1260216
110422_1350,22-Apr-11,13:50:19,13:50:58,13:51:43,84,6508,90279
110422_1352,22-Apr-11,13:52:37,13:52:49,13:53:13,36,3132,30596
110422_1608,22-Apr-11,16:08:27,16:08:31,16:17:08,520,1984,81509
110422_1704,22-Apr-11,17:04:06,17:05:52,17:12:58,532,17498,580214
110422_1747,22-Apr-11,17:47:37,17:49:15,17:57:15,578,5131,334939
110422_1901,22-Apr-11,19:01:25,19:04:25,19:08:23,418,2067,98654
110422_1931,22-Apr-11,19:31:16,19:32:59,19:35:38,262,33321,899270
110422_2150,22-Apr-11,21:50:24,21:51:09,22:01:15,651,5442,289155
110422_2240,22-Apr-11,22:40:18,22:41:52,22:45:45,328,2414,109003
110423_0154,23-Apr-11,1:54:35,1:55:16,1:57:48,193,12918,152182
110423_0417,23-Apr-11,4:17:20,4:18:05,4:18:58,98,5213,49422
110423_0731,23-Apr-11,7:31:54,7:33:24,7:36:57,303,12237,340475
110429_0022,29-Apr-11,0:22:29,0:23:55,0:27:24,295,1314,46820
110430_0857,30-Apr-11,8:57:45,9:02:44,9:04:47,421,5574,636219
110430_1151,30-Apr-11,11:51:58,11:52:02,11:55:47,229,1137,41593
110501_2320,1-May-11,23:20:32,23:20:59,23:22:04,92,12688,229598
110501_2326,1-May-11,23:26:17,23:27:23,23:28:12,115,56498,3479376
110509_2044,9-May-11,20:44:48,20:49:55,21:01:07,979,2717,328057
110515_2329,15-May-11,23:29:29,23:31:03,23:32:05,156,5816,134659
110525_2155,25-May-11,21:55:25,21:56:14,22:00:48,324,2226,125694
110527_1639,27-May-11,16:39:51,16:41:50,16:52:00,729,57582,1807142
110528_0225,28-May-11,2:25:00,2:26:18,2:40:09,909,5189,303668
110528_0342,28-May-11,3:42:09,3:42:25,3:48:22,373,4064,137360
110528_0703,28-May-11,7:03:36,7:09:16,7:15:46,729,1397,141716
110528_0841,28-May-11,8:41:42,9:00:47,9:11:48,1806,44664,5260980
110528_1024,28-May-11,10:24:22,10:27:35,11:04:23,2400,53646,4009690
110528_2113,28-May-11,21:13:19,21:49:37,22:03:05,2987,93778,17713760
110528_2257,28-May-11,22:57:52,22:58:25,23:01:05,193,5280,85949
110529_0200,29-May-11,2:00:01,2:00:13,2:06:42,401,5965,134960
110529_0218,29-May-11,2:18:11,2:19:37,2:25:29,438,2498,145657
110529_0715,29-May-11,7:15:13,7:15:50,7:17:04,111,3262,47064
110529_0726,29-May-11,7:26:37,7:28:20,7:35:49,551,22384,2094617
110529_0822,29-May-11,8:22:25,8:29:59,8:39:37,1032,3399,252823
110529_0857,29-May-11,8:57:55,8:58:07,9:01:28,213,4658,90720
110529_0918,29-May-11,9:18:23,9:18:56,9:22:41,258,4930,86554
110529_1004,29-May-11,10:04:53,10:18:24,10:58:12,3199,57234,15962010
110529_1136,29-May-11,11:36:26,11:38:33,11:43:36,430,26115,862081
110529_2106,29-May-11,21:06:51,21:08:13,21:56:28,2977,27756,10246852
110530_0250,30-May-11,2:50:10,2:51:54,2:54:12,242,24732,1495461
110530_0546,30-May-11,5:46:55,5:47:51,5:52:37,342,29292,1499256
110530_0600,30-May-11,6:00:58,6:02:07,6:05:29,271,26890,2607907
110602_0945,2-Jun-11,9:45:12,9:46:05,9:51:49,397,8933,132054
110602_1024,2-Jun-11,10:24:03,10:24:36,10:26:26,143,4742,65992
110603_1600,3-Jun-11,16:00:35,16:02:34,16:15:44,909,2691,270002
110606_0131,6-Jun-11,1:31:04,1:31:49,1:36:43,340,2505,90659
110606_0948,6-Jun-11,9:48:57,9:50:15,9:51:12,135,3052,49803
110607_0619,7-Jun-11,6:19:39,6:25:33,6:55:40,2161,69214,44915560
110610_1745,10-Jun-11,17:45:52,17:47:27,17:49:29,217,1374,49447
110614_0036,14-Jun-11,0:36:45,0:39:12,0:46:22,578,7335,354155
110614_2139,14-Jun-11,21:39:15,21:46:11,22:07:15,1680,155628,47393372
110615_1200,15-Jun-11,12:00:53,12:02:36,12:09:29,516,3286,194799
110616_1016,16-Jun-11,10:16:29,10:19:58,10:36:52,1223,97625,22238888
110617_2309,17-Jun-11,23:09:35,23:09:51,23:13:08,213,2797,90391
110621_0255,21-Jun-11,2:55:42,3:09:50,3:49:01,3199,3109,1312950
110708_0942,8-Jul-11,9:42:03,9:45:03,9:50:26,504,11718,572908
110727_1122,27-Jul-11,11:22:09,11:22:58,11:23:35,86,1818,26448
110727_1249,27-Jul-11,12:49:33,12:50:34,12:53:55,262,7122,154061
110727_1551,27-Jul-11,15:51:30,16:03:10,16:10:25,1135,23421,3015991
110727_2150,27-Jul-11,21:50:33,21:51:50,21:56:33,360,5350,159953
110728_0124,28-Jul-11,1:24:53,1:25:15,1:25:56,63,3075,111297
110728_0129,28-Jul-11,1:29:37,1:30:14,1:31:17,100,1939,43583
110728_0222,28-Jul-11,2:22:13,2:23:08,2:30:40,507,22081,2683883
110728_0442,28-Jul-11,4:42:23,4:43:08,4:46:41,258,8183,212228
110728_0753,28-Jul-11,7:53:53,7:54:30,7:57:43,229,3326,90530
110728_1506,28-Jul-11,15:06:54,15:18:35,15:20:01,786,1567,166668
110728_1644,28-Jul-11,16:44:34,16:49:29,16:52:33,479,4774,182414
110728_1813,28-Jul-11,18:13:12,18:13:24,18:14:58,106,1581,21619
110728_2031,28-Jul-11,20:31:49,20:35:34,20:38:54,426,8021,414031
110729_0035,29-Jul-11,0:35:40,0:36:33,0:41:28,348,2697,97913
110729_0059,29-Jul-11,0:59:17,1:02:54,1:10:53,696,10465,712780
110729_0223,29-Jul-11,2:23:03,2:23:23,2:24:33,90,5281,49347
110729_0439,29-Jul-11,4:39:21,4:39:46,4:41:12,111,3178,35682
110729_1215,29-Jul-11,12:15:00,12:15:18,12:26:48,708,37120,3098432
110729_1636,29-Jul-11,16:36:27,16:38:30,16:50:55,868,35373,1632513
110730_0206,30-Jul-11,2:06:52,2:08:54,2:33:20,1588,1105575,214875808
110731_0249,31-Jul-11,2:49:26,2:52:10,2:57:54,508,12712,632757
110731_1848,31-Jul-11,18:48:45,18:49:22,18:51:20,156,3174,47719
110731_2201,31-Jul-11,22:01:28,22:02:05,22:04:12,164,4195,55669
110801_0043,1-Aug-11,0:43:36,0:46:28,0:48:06,270,2715,73120
110801_0722,1-Aug-11,7:22:25,7:24:03,7:25:33,188,5502,86053
110801_0725,1-Aug-11,7:25:50,7:30:53,7:36:29,639,11233,435082
110801_1713,1-Aug-11,17:13:46,17:14:15,17:14:20,34,10093,88388
110801_2157,1-Aug-11,21:57:25,21:58:27,22:00:54,209,5530,86601
110802_0359,2-Aug-11,3:59:27,3:59:59,4:01:13,106,9343,192321
110802_0520,2-Aug-11,5:20:01,5:40:05,5:58:47,2327,7795,1977947
110802_0646,2-Aug-11,6:46:30,6:49:13,7:22:00,2130,1942,588619
110803_0316,3-Aug-11,3:16:46,3:34:52,4:05:27,2920,138097,8895807
110803_1318,3-Aug-11,13:18:34,13:35:06,13:50:08,1895,539198,333410368
110803_1425,3-Aug-11,14:25:52,14:26:04,14:38:54,782,5207,714011
110803_1456,3-Aug-11,14:56:37,14:56:49,15:14:13,1057,1611,201501
110803_1924,3-Aug-11,19:24:21,19:27:43,20:01:07,2207,84419,26726552
110804_0048,4-Aug-11,0:48:40,0:49:29,0:51:20,160,14722,143308
110804_0220,4-Aug-11,2:20:29,2:23:05,2:25:45,315,3436,143929
110804_0343,4-Aug-11,3:43:52,3:54:25,4:10:09,1577,585570,181062176
110804_0451,4-Aug-11,4:51:31,4:52:04,5:13:01,1290,1043,180752
110804_0529,4-Aug-11,5:29:20,5:30:05,5:37:07,467,6458,115891
110804_0538,4-Aug-11,5:38:49,5:39:28,5:40:01,72,2422,35130
110804_1332,4-Aug-11,13:32:42,13:33:11,13:35:01,139,5178,77006
110804_2113,4-Aug-11,21:13:33,21:14:59,21:23:35,602,7674,356672
110804_2249,4-Aug-11,22:49:07,22:49:28,22:50:27,79,9179,189654
110804_2257,4-Aug-11,22:57:53,22:58:15,23:01:32,219,3781,160248
110805_1240,5-Aug-11,12:40:16,12:41:55,12:43:53,217,8266,274028
110805_1741,5-Aug-11,17:41:29,17:44:34,17:50:14,524,14181,524399
110805_1944,5-Aug-11,19:44:10,19:44:44,19:46:32,142,23941,688309
110806_0839,6-Aug-11,8:39:56,8:43:13,8:43:37,221,1899,61565
110806_1925,6-Aug-11,19:25:13,19:26:35,19:28:34,201,4540,97989
110807_0308,7-Aug-11,3:08:15,3:10:30,3:14:07,352,6529,150606
110807_0314,7-Aug-11,3:14:19,3:17:36,3:21:05,406,2498,139999
110807_1404,7-Aug-11,14:04:39,14:05:15,14:06:58,139,10348,270097
110808_0308,8-Aug-11,3:08:40,3:09:41,3:11:52,193,4530,87152
110808_1802,8-Aug-11,18:02:34,18:03:48,18:04:05,91,45033,1401419
110808_2031,8-Aug-11,20:31:32,20:32:13,20:33:39,127,3572,57658
110808_2202,8-Aug-11,22:02:00,22:03:19,22:26:51,1491,112474,23476730
110808_2327,8-Aug-11,23:27:20,23:41:53,0:05:01,2261,8853,1664894
110809_0321,9-Aug-11,3:21:46,3:25:19,3:37:24,938,47049,3541143
110809_0416,9-Aug-11,4:16:25,4:29:34,4:31:19,894,3124,219590
110809_0749,9-Aug-11,7:49:53,8:07:46,8:24:10,2057,1192144,454029280
110809_1545,9-Aug-11,15:45:34,15:46:28,15:59:34,840,8918,467055
110809_2337,9-Aug-11,23:37:14,23:40:51,23:54:18,1024,8755,589664
110810_0932,10-Aug-11,9:32:57,9:34:23,9:39:22,385,18785,454033
110810_1046,10-Aug-11,10:46:43,10:46:47,10:59:33,770,3532,289195
110811_0742,11-Aug-11,7:42:09,7:43:39,7:47:53,344,7681,253579
110811_0937,11-Aug-11,9:37:05,9:38:43,9:46:01,537,7711,333636
110817_0148,17-Aug-11,1:48:11,1:50:46,1:59:59,709,2361,240441
110817_1025,17-Aug-11,10:25:52,10:30:06,10:42:03,971,3611,336562
110818_0025,18-Aug-11,0:25:44,0:27:42,0:32:41,418,4563,221552
110818_0643,18-Aug-11,6:43:14,6:44:07,6:48:37,324,5791,158915
110820_2257,20-Aug-11,22:57:23,22:58:37,23:00:23,180,24229,247569
110829_0708,29-Aug-11,7:08:10,7:14:52,7:29:00,1249,21680,2870563
110829_1055,29-Aug-11,10:55:22,10:59:07,11:04:31,549,2202,145270
110829_2145,29-Aug-11,21:45:30,21:45:42,21:48:38,188,2644,76608
110830_1354,30-Aug-11,13:54:40,13:54:48,13:59:47,307,2382,74596
110830_2243,30-Aug-11,22:43:22,22:43:51,22:49:51,389,17762,551961
110903_1734,3-Sep-11,17:34:50,17:36:00,17:38:15,205,8965,146130
110903_2305,3-Sep-11,23:05:26,23:06:11,23:08:42,197,2555,64794
110904_0440,4-Sep-11,4:40:20,4:51:03,5:07:05,1606,29831,2822261
110904_0828,4-Sep-11,8:28:45,8:29:47,8:32:55,250,2788,79301
110904_1139,4-Sep-11,11:39:21,11:43:27,12:03:15,1434,322041,26242390
110904_2359,4-Sep-11,23:59:21,0:17:47,0:47:33,2892,16918,4732803
110905_0123,5-Sep-11,1:23:03,2:14:54,2:23:41,3638,14224,3266808
110905_0347,5-Sep-11,3:47:17,3:56:17,3:59:22,725,24133,2541746
110905_0434,5-Sep-11,4:34:11,4:48:17,4:52:56,1124,4106,1042952
110905_0525,5-Sep-11,5:25:18,5:26:07,5:28:22,184,3543,215992
110905_0621,5-Sep-11,6:21:29,6:26:05,6:34:49,800,5709,498860
110905_0651,5-Sep-11,6:51:33,6:53:20,6:56:16,283,6068,135604
110905_0745,5-Sep-11,7:45:25,7:56:20,8:25:21,2396,74098,5693165
110905_1132,5-Sep-11,11:32:55,11:39:32,11:54:21,1286,6793,825508
110905_1323,5-Sep-11,13:23:53,13:30:55,13:32:54,541,2490,192312
110905_2056,5-Sep-11,20:56:00,20:56:29,20:57:30,90,6237,37473
110905_2341,5-Sep-11,23:41:21,23:42:02,23:52:29,668,2351,131333
110906_0136,6-Sep-11,1:36:39,1:47:37,2:17:58,2478,664560,327615040
110906_0333,6-Sep-11,3:33:03,3:34:29,3:48:29,926,5499,537976
110906_0509,6-Sep-11,5:09:56,5:22:17,5:28:58,1143,1910,366582
110906_0621,6-Sep-11,6:21:41,6:21:41,6:44:12,1352,2381,308578
110906_2044,6-Sep-11,20:44:08,20:47:49,21:06:52,1364,5829,946676
110906_2159,6-Sep-11,21:59:48,22:20:19,22:44:34,2687,865439,495946144
110907_2215,7-Sep-11,22:15:00,22:15:33,22:20:03,303,7748,156549
110907_2234,7-Sep-11,22:34:03,22:38:22,22:41:42,459,1019586,299683616
110907_2249,7-Sep-11,22:49:52,22:49:56,22:54:55,303,37669,904299
110908_1043,8-Sep-11,10:43:32,10:45:26,10:47:25,233,3427,146453
110911_0845,11-Sep-11,8:45:17,8:46:02,8:46:35,78,22808,407365
110911_0910,11-Sep-11,9:10:25,9:13:42,9:24:37,852,937,140058
110912_1223,12-Sep-11,12:23:50,12:26:10,12:30:20,389,1272,76573
110912_2039,12-Sep-11,20:39:25,20:48:54,20:49:03,578,24182,686345
110912_2124,12-Sep-11,21:24:16,21:38:44,21:55:12,1856,2970,732049
110913_2331,13-Sep-11,23:31:45,23:32:51,23:35:51,246,4631,74762
110914_1625,14-Sep-11,16:25:12,16:25:25,16:48:33,1401,3809,425878
110914_2158,14-Sep-11,21:58:18,21:59:15,22:06:50,512,2462,88492
110914_2330,14-Sep-11,23:30:52,23:35:10,23:39:53,541,3583,220877
110915_0025,15-Sep-11,0:25:37,0:27:28,0:32:15,397,7504,312148
110915_0243,15-Sep-11,2:43:40,2:44:57,2:48:26,287,2755,98875
110915_0431,15-Sep-11,4:31:38,4:31:54,4:33:36,118,3307,146255
110915_1620,15-Sep-11,16:20:43,16:21:36,16:31:18,635,6517,254711
110915_2111,15-Sep-11,21:11:09,21:12:10,21:21:36,627,7072,299115
110915_2248,15-Sep-11,22:48:09,22:50:00,22:54:22,373,3837,164467
110916_0016,16-Sep-11,0:16:58,0:17:23,0:50:24,2005,43332,2082452
110916_0241,16-Sep-11,2:41:16,2:51:10,2:52:15,659,6108,274773
110916_0843,16-Sep-11,8:43:58,8:45:16,8:47:59,242,5854,140465
110916_1529,16-Sep-11,15:29:41,15:30:38,15:33:10,209,7180,107186
110916_1802,16-Sep-11,18:02:34,18:03:07,18:04:12,98,7181,62128
110916_1842,16-Sep-11,18:42:11,18:42:49,18:46:04,233,12015,486750
110918_0400,18-Sep-11,4:00:44,4:01:17,4:02:43,119,3018,51327
110918_1014,18-Sep-11,10:14:16,10:32:40,10:37:03,1367,10530,785580
110919_0813,19-Sep-11,8:13:16,8:16:00,8:34:13,1257,1618,290690
110920_0502,20-Sep-11,5:02:30,5:11:51,5:18:00,930,28207,2337621
110920_0647,20-Sep-11,6:47:15,6:48:12,6:58:02,646,30111,1373861
110921_1117,21-Sep-11,11:17:43,11:23:56,11:27:32,588,17389,909583
110921_1229,21-Sep-11,12:29:32,12:29:44,12:37:44,492,5401,354722
110921_1256,21-Sep-11,12:56:23,13:03:25,13:09:54,811,12054,416314
110921_1436,21-Sep-11,14:36:23,14:36:51,14:39:31,188,3721,80671
110921_1614,21-Sep-11,16:14:45,16:15:22,16:18:14,209,3435,98254
110921_2033,21-Sep-11,20:33:49,20:34:35,20:36:17,147,4784,62890
110922_0124,22-Sep-11,1:24:01,1:24:55,1:27:22,201,4398,93368
110922_0431,22-Sep-11,4:31:24,4:31:45,4:44:39,795,5208,414463
110922_0953,22-Sep-11,9:53:52,9:56:05,10:10:56,1024,112175,18149046
110922_1047,22-Sep-11,10:47:21,10:49:16,10:49:22,122,780009,83675024
110922_1109,22-Sep-11,11:09:49,11:09:57,11:46:32,2204,692210,179296864
110922_1223,22-Sep-11,12:23:00,12:30:30,12:30:47,467,11684,1241732
110922_1248,22-Sep-11,12:48:58,13:13:46,13:22:07,1989,10085,2834781
110922_1358,22-Sep-11,13:58:38,14:05:36,14:11:53,795,1400,110388
110922_1425,22-Sep-11,14:25:43,14:54:03,14:57:36,1913,5058,437188
110922_1536,22-Sep-11,15:36:06,15:46:04,16:12:08,2161,19078,2789947
110922_1754,22-Sep-11,17:54:25,17:54:53,17:58:14,229,4532,179146
110922_1928,22-Sep-11,19:28:35,19:29:16,19:30:34,119,3345,43031
110923_1529,23-Sep-11,15:29:50,15:30:47,15:36:11,381,5885,136065
110923_1732,23-Sep-11,17:32:14,17:34:58,17:36:36,262,7644,99812
110923_1904,23-Sep-11,19:04:16,19:08:58,19:19:58,942,20789,1029419
110923_2047,23-Sep-11,20:47:13,20:48:02,20:50:29,197,6531,115381
110923_2149,23-Sep-11,21:49:49,22:01:40,22:49:04,3555,67842,32435614
110923_2348,23-Sep-11,23:48:32,23:53:44,0:20:23,1911,199912,79803904
110924_0305,24-Sep-11,3:05:31,3:06:20,3:07:01,90,4444,42676
110924_0442,24-Sep-11,4:42:46,4:44:20,4:45:48,183,5028,185768
110924_0810,24-Sep-11,8:10:42,8:12:12,8:14:11,209,3827,69285
110924_0922,24-Sep-11,9:22:05,9:22:45,9:26:28,263,10811,572471
110924_0931,24-Sep-11,9:31:38,9:42:26,9:51:36,1199,1378149,581206080
110924_0956,24-Sep-11,9:56:31,9:57:00,9:58:06,94,28231,395493
110924_1108,24-Sep-11,11:08:04,11:08:37,11:10:04,120,11584,255179
110924_1233,24-Sep-11,12:33:35,12:50:22,12:56:39,1384,627448,353499872
110924_1407,24-Sep-11,14:07:38,14:07:46,14:44:50,2232,25487,7598832
110924_1521,24-Sep-11,15:21:01,15:31:27,16:20:21,3560,26034,4654046
110924_1656,24-Sep-11,16:56:32,17:22:00,17:55:55,3563,511345,121886144
110924_1832,24-Sep-11,18:32:10,19:14:46,19:16:00,2630,247758,12339257
110924_1923,24-Sep-11,19:23:39,19:24:08,19:31:34,475,89175,5609167
110924_2007,24-Sep-11,20:07:49,20:35:23,21:07:05,3556,1116624,291260832
110925_0147,25-Sep-11,1:47:46,1:53:35,1:53:43,356,3753,108778
110925_0229,25-Sep-11,2:29:58,2:32:14,3:22:18,3140,606191,36140260
110925_0326,25-Sep-11,3:26:28,3:29:08,3:29:20,172,4349,60335
110925_0409,25-Sep-11,4:09:51,4:46:56,5:05:01,3310,791518,670537792
110925_0629,25-Sep-11,6:29:49,6:32:41,6:40:28,639,1996,149592
110925_0729,25-Sep-11,7:29:03,7:35:16,7:58:04,1741,1200,225357
110925_0908,25-Sep-11,9:08:17,9:31:14,9:51:38,2601,90813,27164122
110925_1027,25-Sep-11,10:27:45,10:28:18,10:28:38,53,921,9267
110925_1123,25-Sep-11,11:23:25,11:27:10,11:27:14,229,5173,78888
110925_1341,25-Sep-11,13:41:20,13:45:17,13:49:35,496,2063,130782
110925_1402,25-Sep-11,14:02:24,14:08:57,14:20:17,1073,1048,190900
110925_1429,25-Sep-11,14:29:26,14:32:35,14:33:12,225,1615,44175
110925_1436,25-Sep-11,14:36:12,14:37:50,14:38:02,111,3402,35026
110925_1514,25-Sep-11,15:14:30,15:32:14,16:13:58,3568,285530,81711848
110925_1650,25-Sep-11,16:50:04,16:58:16,17:40:59,3055,170184,30579556
110925_1747,25-Sep-11,17:47:08,17:49:19,17:49:27,139,2075,22282
110925_1825,25-Sep-11,18:25:38,18:59:58,19:24:29,3531,3354,984839
110925_2214,25-Sep-11,22:14:45,22:18:42,22:36:17,1292,86271,12998721
110925_2336,25-Sep-11,23:36:05,23:39:17,23:42:54,410,3174,136180
110925_2343,25-Sep-11,23:43:44,23:46:40,23:49:03,319,3048,98833
110926_0047,26-Sep-11,0:47:54,0:48:06,1:08:48,1253,1864,212067
110926_0132,26-Sep-11,1:32:58,1:33:34,1:34:44,106,6000,47269
110926_0139,26-Sep-11,1:39:10,1:46:45,1:47:30,500,28139,1354523
110926_0226,26-Sep-11,2:26:04,2:37:49,2:50:18,1454,3457,1208351
110926_0254,26-Sep-11,2:54:11,2:55:33,2:57:44,213,14016,203157
110926_0440,26-Sep-11,4:40:45,4:41:18,4:43:04,139,3922,62215
110926_0443,26-Sep-11,4:43:12,4:44:05,4:46:00,168,5041,73559
110926_0629,26-Sep-11,6:29:29,6:30:23,6:32:08,159,2563,100754
110926_0728,26-Sep-11,7:28:56,7:30:06,7:43:08,852,11094,379094
110926_0745,26-Sep-11,7:45:19,7:49:12,7:54:28,549,59478,1296445
110926_0941,26-Sep-11,9:41:16,9:43:27,9:45:09,233,11509,179703
110926_1042,26-Sep-11,10:42:11,10:43:57,10:53:03,653,13276,1435288
110926_1332,26-Sep-11,13:32:31,13:41:48,14:01:48,1757,3218,657901
110926_1508,26-Sep-11,15:08:05,15:18:03,15:19:13,668,1457,66669
110926_1643,26-Sep-11,16:43:44,16:48:14,17:08:39,1495,33328,2132688
110926_2006,26-Sep-11,20:06:15,20:06:48,20:08:35,140,4614,102481
110926_2321,26-Sep-11,23:21:09,23:21:40,23:23:21,132,17263,303540
110927_0438,27-Sep-11,4:38:27,4:49:35,4:52:23,836,11389,875801
110927_0742,27-Sep-11,7:42:32,7:43:55,7:49:12,400,28955,2850934
110927_1052,27-Sep-11,10:52:05,10:52:43,10:55:48,223,13162,715815
110928_1228,28-Sep-11,12:28:30,12:29:21,12:38:17,587,277222,28236316
110928_1325,28-Sep-11,13:25:08,13:27:30,13:37:55,766,202500,20421288
110929_1808,29-Sep-11,18:08:33,18:08:33,18:19:47,674,12955,1508269
110930_0348,30-Sep-11,3:48:57,3:57:34,4:25:17,2179,29728,4382048
110930_1844,30-Sep-11,18:44:56,18:46:44,18:53:06,490,4995,1027732
111001_0959,1-Oct-11,9:59:48,9:59:52,10:24:18,1470,14925,1209215
111002_0037,2-Oct-11,0:37:52,0:46:01,0:53:42,950,421679,138792736
111002_0055,2-Oct-11,0:55:37,0:56:05,1:10:50,913,26788,1420126
111002_1509,2-Oct-11,15:09:25,15:10:05,15:14:00,275,27945,1803674
111002_1652,2-Oct-11,16:52:36,16:53:29,16:55:53,197,4019,100656
111002_2141,2-Oct-11,21:41:17,21:44:15,21:46:47,330,60309,8079833
111003_0021,3-Oct-11,0:21:16,0:24:57,0:51:30,1815,33120,2814695
111004_0931,4-Oct-11,9:31:46,9:31:55,10:04:24,1958,6084,731489
111005_0012,5-Oct-11,0:12:18,0:15:55,0:27:03,885,3010,288356
111005_1101,5-Oct-11,11:01:29,11:18:04,11:56:59,3330,14588,2980216
111005_1238,5-Oct-11,12:38:33,12:40:20,13:15:12,2199,42708,14904894
111007_1854,7-Oct-11,18:54:46,18:55:51,18:59:12,266,9330,190153
111010_0719,10-Oct-11,7:19:39,7:19:56,7:22:40,180,1939,32318
111010_1433,10-Oct-11,14:33:01,14:34:59,14:36:27,205,29062,2055633
111012_0614,12-Oct-11,6:14:33,6:16:15,6:25:41,668,16672,759721
111012_1036,12-Oct-11,10:36:58,10:38:20,10:44:33,455,3695,211842
111012_1416,12-Oct-11,14:16:15,14:18:22,14:28:33,737,23318,938760
111012_1520,12-Oct-11,15:20:18,15:21:07,15:23:05,168,8136,121576
111012_1640,12-Oct-11,16:40:35,16:42:50,16:46:52,377,2152,99788
111014_0854,14-Oct-11,8:54:20,8:54:57,8:56:35,135,6159,101691
111014_1510,14-Oct-11,15:10:46,15:11:15,15:13:47,180,6506,114974
111015_1320,15-Oct-11,13:20:56,13:21:37,13:29:40,524,8480,272183
111015_1358,15-Oct-11,13:58:55,13:59:53,14:08:53,598,2504,215633
111016_0332,16-Oct-11,3:32:23,3:33:04,3:34:42,139,3504,35754
111016_0651,16-Oct-11,6:51:15,6:55:24,7:17:40,1585,6745,915947
111016_1457,16-Oct-11,14:57:19,15:03:52,15:03:56,397,4491,217150
111017_0826,17-Oct-11,8:26:03,8:27:42,8:28:47,164,4145,87075
111019_0450,19-Oct-11,4:50:41,4:52:04,5:05:21,880,20923,2968218
111019_1914,19-Oct-11,19:14:48,19:15:12,19:16:34,106,4265,45127
111020_0202,20-Oct-11,2:02:35,2:03:02,2:03:54,78,5777,160288
111020_0312,20-Oct-11,3:12:25,3:16:35,4:03:00,3035,201530,28142434
111029_0919,29-Oct-11,9:19:51,9:20:19,9:23:24,213,6827,133114
111030_1446,30-Oct-11,14:46:38,14:46:46,14:49:38,180,3598,59121
111030_1711,30-Oct-11,17:11:09,17:11:51,17:13:21,133,24467,360767
111030_2106,30-Oct-11,21:06:50,21:11:41,21:36:45,1794,21131,2534439
111031_0516,31-Oct-11,5:16:56,5:19:32,5:23:13,377,1967,119689
111031_1339,31-Oct-11,13:39:16,13:45:08,13:59:49,1233,5246,494107
111031_1452,31-Oct-11,14:52:56,14:56:57,14:56:57,242,4351,86151
111031_1516,31-Oct-11,15:16:59,15:17:03,15:36:42,1184,10410,868544
111031_1749,31-Oct-11,17:49:06,18:00:59,18:19:33,1827,68177,7974926
111031_1831,31-Oct-11,18:31:36,18:32:30,18:47:59,983,51989,2800630
111031_1929,31-Oct-11,19:29:46,19:31:37,19:39:07,561,1804,141671
111031_2248,31-Oct-11,22:48:30,22:58:32,23:12:40,1450,3855,586027
111031_2317,31-Oct-11,23:17:35,23:19:05,23:34:39,1024,6619,463297
111101_0023,1-Nov-11,0:23:32,0:24:29,0:31:23,471,14569,510646
111101_0159,1-Nov-11,1:59:10,2:33:43,2:42:56,2626,20731,1489559
111101_0344,1-Nov-11,3:44:26,3:48:16,4:14:12,1786,7086,826799
111101_0700,1-Nov-11,7:00:05,7:15:23,7:31:01,1856,5524,861071
111101_0831,1-Nov-11,8:31:36,8:41:46,8:50:55,1159,4956,540163
111101_1022,1-Nov-11,10:22:54,10:27:04,10:40:55,1081,8213,777084
111101_1822,1-Nov-11,18:22:27,18:23:12,18:34:57,750,4780,352297
111101_1955,1-Nov-11,19:55:55,20:05:57,20:14:41,1126,3924,546543
111101_2131,1-Nov-11,21:31:25,21:35:56,21:52:35,1270,23946,2064934
111101_2243,1-Nov-11,22:43:55,22:45:58,22:50:41,406,2624,130953
111102_0318,2-Nov-11,3:18:46,3:19:23,3:20:33,106,2953,36068
111102_0646,2-Nov-11,6:46:46,6:48:40,6:55:30,524,5400,258149
111102_0832,2-Nov-11,8:32:11,8:37:18,8:53:49,1298,4437,656424
111102_1501,2-Nov-11,15:01:50,15:03:37,15:12:25,635,7000,427514
111102_1606,2-Nov-11,16:06:05,16:10:31,16:24:02,1077,4067,502759
111102_1735,2-Nov-11,17:35:52,17:44:16,18:06:19,1827,4172,648057
111102_1942,2-Nov-11,19:42:15,19:48:56,19:59:48,1053,3293,452552
111102_2222,2-Nov-11,22:22:37,22:23:01,22:26:01,205,512,9630
111103_0006,3-Nov-11,0:06:23,0:14:01,0:27:28,1266,15284,1406468
111103_0208,3-Nov-11,2:08:59,2:10:01,2:12:36,217,6453,131736
111103_0319,3-Nov-11,3:19:55,3:20:52,3:33:10,795,9435,417183
